,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,name,team,salary
5831,5831,5831,5831,2019,松本剛,日本ハム,2100
5832,5832,5832,5832,2019,中澤雅人,ヤクルト,2100
5833,5833,5833,5833,2019,赤松真人,広島,2025
5834,5834,5834,5834,2019,細谷圭,ロッテ,2020
5835,5835,5835,5835,2019,田嶋大樹,オリックス,2000
5836,5836,5836,5836,2019,大城卓三,巨人,2000
5837,5837,5837,5837,2019,リバン・モイネロ,ソフトバンク,2000
5838,5838,5838,5838,2019,中尾輝,ヤクルト,2000
5839,5839,5839,5839,2019,佐藤優,中日,2000
5840,5840,5840,5840,2019,清水優心,日本ハム,2000
5841,5841,5841,5841,2019,陽川尚将,阪神,2000
5842,5842,5842,5842,2019,福浦和也,ロッテ,2000
5843,5843,5843,5843,2019,釜田佳直,楽天,2000
5844,5844,5844,5844,2019,牧原大成,ソフトバンク,2000
5845,5845,5845,5845,2019,五十嵐亮太,ヤクルト,2000
5846,5846,5846,5846,2019,二保旭,ソフトバンク,2000
5847,5847,5847,5847,2019,田中靖洋,ロッテ,2000
5848,5848,5848,5848,2019,高橋朋己,西武,2000
5849,5849,5849,5849,2019,永川勝浩,広島,2000
5850,5850,5850,5850,2019,松井雅人,オリックス,2000
5851,5851,5851,5851,2019,松井雅人,中日,2000
5852,5852,5852,5852,2019,橋本到,楽天,2000
5853,5853,5853,5853,2019,大嶺祐太,ロッテ,1970
5854,5854,5854,5854,2019,玉井大翔,日本ハム,1950
5855,5855,5855,5855,2019,畠世周,巨人,1920
5856,5856,5856,5856,2019,星知弥,ヤクルト,1900
5857,5857,5857,5857,2019,中川皓太,巨人,1900
5858,5858,5858,5858,2019,飯田優也,阪神,1900
5859,5859,5859,5859,2019,山本泰寛,巨人,1850
5860,5860,5860,5860,2019,高橋光成,西武,1850
5861,5861,5861,5861,2019,白村明弘,日本ハム,1850
5862,5862,5862,5862,2019,白崎浩之,オリックス,1850
5863,5863,5863,5863,2019,清宮幸太郎,日本ハム,1800
5864,5864,5864,5864,2019,藤平尚真,楽天,1800
5865,5865,5865,5865,2019,今井達也,西武,1800
5866,5866,5866,5866,2019,風張蓮,ヤクルト,1800
5867,5867,5867,5867,2019,宗佑磨,オリックス,1800
5868,5868,5868,5868,2019,宮崎祐樹,オリックス,1800
5869,5869,5869,5869,2019,小島脩平,オリックス,1800
5870,5870,5870,5870,2019,西田哲朗,ソフトバンク,1800
5871,5871,5871,5871,2019,高城俊人,オリックス,1800
5872,5872,5872,5872,2019,吉川大幾,巨人,1800
5873,5873,5873,5873,2019,池田駿,巨人,1700
5874,5874,5874,5874,2019,上原健太,日本ハム,1700
5875,5875,5875,5875,2019,武田健吾,中日,1700
5876,5876,5876,5876,2019,武田健吾,オリックス,1700
5877,5877,5877,5877,2019,渡辺直人,楽天,1700
5878,5878,5878,5878,2019,黒羽根利規,日本ハム,1700
5879,5879,5879,5879,2019,国吉佑樹,DeNA,1700
5880,5880,5880,5880,2019,金田和之,オリックス,1700
5881,5881,5881,5881,2019,小川龍也,西武,1700
5882,5882,5882,5882,2019,久保裕也,楽天,1700
5883,5883,5883,5883,2019,佐々木千隼,ロッテ,1670
5884,5884,5884,5884,2019,鍬原拓也,巨人,1650
5885,5885,5885,5885,2019,関谷亮太,ロッテ,1650
5886,5886,5886,5886,2019,石井一成,日本ハム,1620
5887,5887,5887,5887,2019,齋藤大将,西武,1600
5888,5888,5888,5888,2019,田中俊太,巨人,1600
5889,5889,5889,5889,2019,宇佐見真吾,日本ハム,1600
5890,5890,5890,5890,2019,宇佐見真吾,巨人,1600
5891,5891,5891,5891,2019,安樂智大,楽天,1600
5892,5892,5892,5892,2019,古川侑利,巨人,1600
5893,5893,5893,5893,2019,古川侑利,楽天,1600
5894,5894,5894,5894,2019,杉浦稔大,日本ハム,1600
5895,5895,5895,5895,2019,戸村健次,楽天,1600
5896,5896,5896,5896,2019,斎藤佑樹,日本ハム,1600
5897,5897,5897,5897,2019,堂林翔太,広島,1600
5898,5898,5898,5898,2019,戸田隆矢,広島,1600
5899,5899,5899,5899,2019,井野卓,ヤクルト,1600
5900,5900,5900,5900,2019,関根大気,DeNA,1570
5901,5901,5901,5901,2019,平田真吾,DeNA,1550
5902,5902,5902,5902,2019,伊志嶺翔大,ロッテ,1540
5903,5903,5903,5903,2019,藤原恭大,ロッテ,1500
5904,5904,5904,5904,2019,甲斐野央,ソフトバンク,1500
5905,5905,5905,5905,2019,近本光司,阪神,1500
5906,5906,5906,5906,2019,松本航,西武,1500
5907,5907,5907,5907,2019,辰己涼介,楽天,1500
5908,5908,5908,5908,2019,高橋優貴,巨人,1500
5909,5909,5909,5909,2019,上茶谷大河,DeNA,1500
5910,5910,5910,5910,2019,根尾昂,中日,1500
5911,5911,5911,5911,2019,大竹耕太郎,ソフトバンク,1500
5912,5912,5912,5912,2019,大下佑馬,ヤクルト,1500
5913,5913,5913,5913,2019,才木浩人,阪神,1500
5914,5914,5914,5914,2019,谷岡竜平,巨人,1500
5915,5915,5915,5915,2019,小林慶祐,オリックス,1500
5916,5916,5916,5916,2019,森原康平,楽天,1500
5917,5917,5917,5917,2019,ソン・チャーホウ,楽天,1500
5918,5918,5918,5918,2019,足立祐一,楽天,1500
5919,5919,5919,5919,2019,江越大賀,阪神,1500
5920,5920,5920,5920,2019,戸根千明,巨人,1500
5921,5921,5921,5921,2019,山崎福也,オリックス,1500
5922,5922,5922,5922,2019,岡本健,ソフトバンク,1500
5923,5923,5923,5923,2019,山田修義,オリックス,1500
5924,5924,5924,5924,2019,成瀬善久,オリックス,1500
5925,5925,5925,5925,2019,山崎勝己,オリックス,1500
5926,5926,5926,5926,2019,細川亨,ロッテ,1500
5927,5927,5927,5927,2019,斉藤彰吾,西武,1500
5928,5928,5928,5928,2019,武山真吾,中日,1500
5929,5929,5929,5929,2019,岡崎太一,阪神,1500
5930,5930,5930,5930,2019,下水流昂,楽天,1500
5931,5931,5931,5931,2019,下水流昂,広島,1500
5932,5932,5932,5932,2019,松井佑介,オリックス,1500
5933,5933,5933,5933,2019,松井佑介,中日,1500
5934,5934,5934,5934,2019,杉山翔大,中日,1500
5935,5935,5935,5935,2019,馬場皐輔,阪神,1450
5936,5936,5936,5936,2019,柳裕也,中日,1450
5937,5937,5937,5937,2019,菅野剛士,ロッテ,1440
5938,5938,5938,5938,2019,石崎剛,ロッテ,1440
5939,5939,5939,5939,2019,石崎剛,阪神,1440
5940,5940,5940,5940,2019,清水昇,ヤクルト,1400
5941,5941,5941,5941,2019,西村天裕,日本ハム,1400
5942,5942,5942,5942,2019,近藤弘樹,楽天,1400
5943,5943,5943,5943,2019,高橋礼,ソフトバンク,1400
5944,5944,5944,5944,2019,田中正義,ソフトバンク,1400
5945,5945,5945,5945,2019,坂本誠志郎,阪神,1400
5946,5946,5946,5946,2019,飯塚悟史,DeNA,1400
5947,5947,5947,5947,2019,植田海,阪神,1400
5948,5948,5948,5948,2019,内田靖人,楽天,1400
5949,5949,5949,5949,2019,江川智晃,ソフトバンク,1400
5950,5950,5950,5950,2019,松田遼馬,ソフトバンク,1400
5951,5951,5951,5951,2019,村中恭兵,ヤクルト,1400
5952,5952,5952,5952,2019,伊藤準規,中日,1400
5953,5953,5953,5953,2019,アレハンドロ・メヒア,広島,1370
5954,5954,5954,5954,2019,西村凌,オリックス,1350
5955,5955,5955,5955,2019,小石博孝,西武,1330
5956,5956,5956,5956,2019,中山翔太,ヤクルト,1300
5957,5957,5957,5957,2019,安田尚憲,ロッテ,1300
5958,5958,5958,5958,2019,高橋遥人,阪神,1300
5959,5959,5959,5959,2019,池田隆英,楽天,1300
5960,5960,5960,5960,2019,高橋純平,ソフトバンク,1300
5961,5961,5961,5961,2019,佐野泰雄,西武,1300
5962,5962,5962,5962,2019,西宮悠介,楽天,1300
5963,5963,5963,5963,2019,藤井亮太,ヤクルト,1300
5964,5964,5964,5964,2019,平良拳太郎,DeNA,1300
5965,5965,5965,5965,2019,中川大志,DeNA,1300
5966,5966,5966,5966,2019,山下斐紹,楽天,1300
5967,5967,5967,5967,2019,山田大樹,ヤクルト,1300
5968,5968,5968,5968,2019,谷口雄也,日本ハム,1300
5969,5969,5969,5969,2019,西田明央,ヤクルト,1300
5970,5970,5970,5970,2019,東妻勇輔,ロッテ,1200
5971,5971,5971,5971,2019,頓宮裕真,オリックス,1200
5972,5972,5972,5972,2019,杉山一樹,ソフトバンク,1200
5973,5973,5973,5973,2019,勝野昌慶,中日,1200
5974,5974,5974,5974,2019,伊藤裕季也,DeNA,1200
5975,5975,5975,5975,2019,大貫晋一,DeNA,1200
5976,5976,5976,5976,2019,山野辺翔,西武,1200
5977,5977,5977,5977,2019,太田光,楽天,1200
5978,5978,5978,5978,2019,梅津晃大,中日,1200
5979,5979,5979,5979,2019,藤嶋健人,中日,1200
5980,5980,5980,5980,2019,佐野恵太,DeNA,1200
5981,5981,5981,5981,2019,矢崎拓也,広島,1200
5982,5982,5982,5982,2019,青柳晃洋,阪神,1200
5983,5983,5983,5983,2019,オコエ瑠偉,楽天,1200
5984,5984,5984,5984,2019,鈴木昂平,オリックス,1200
5985,5985,5985,5985,2019,東條大樹,ロッテ,1200
5986,5986,5986,5986,2019,郭俊麟,西武,1200
5987,5987,5987,5987,2019,松本裕樹,ソフトバンク,1200
5988,5988,5988,5988,2019,吉田裕太,ロッテ,1200
5989,5989,5989,5989,2019,中村祐太,広島,1200
5990,5990,5990,5990,2019,江村直也,ロッテ,1200
5991,5991,5991,5991,2019,塚田正義,ソフトバンク,1200
5992,5992,5992,5992,2019,山崎憲晴,阪神,1200
5993,5993,5993,5993,2019,岩本輝,オリックス,1200
5994,5994,5994,5994,2019,小熊凌祐,中日,1200
5995,5995,5995,5995,2019,武藤祐太,DeNA,1200
5996,5996,5996,5996,2019,中井大介,DeNA,1200
5997,5997,5997,5997,2019,土肥星也,ロッテ,1180
5998,5998,5998,5998,2019,大石達也,西武,1170
5999,5999,5999,5999,2019,山本大貴,ロッテ,1150
6000,6000,6000,6000,2019,岩見雅紀,楽天,1150
6001,6001,6001,6001,2019,赤間謙,DeNA,1150
6002,6002,6002,6002,2019,藤岡好明,DeNA,1150
6003,6003,6003,6003,2019,實松一成,日本ハム,1150
6004,6004,6004,6004,2019,山下幸輝,DeNA,1140
6005,6005,6005,6005,2019,荒西祐大,オリックス,1100
6006,6006,6006,6006,2019,渡辺啓太,ロッテ,1100
6007,6007,6007,6007,2019,梅野雄吾,ヤクルト,1100
6008,6008,6008,6008,2019,寺島成輝,ヤクルト,1100
6009,6009,6009,6009,2019,菅原秀,楽天,1100
6010,6010,6010,6010,2019,望月惇志,阪神,1100
6011,6011,6011,6011,2019,山崎晃大朗,ヤクルト,1100
6012,6012,6012,6012,2019,淺間大基,日本ハム,1100
6013,6013,6013,6013,2019,高濱卓也,ロッテ,1100
6014,6014,6014,6014,2019,菊池保則,広島,1100
6015,6015,6015,6015,2019,中村勝,日本ハム,1100
6016,6016,6016,6016,2019,磯村嘉孝,広島,1100
6017,6017,6017,6017,2019,岸田行倫,巨人,1080
6018,6018,6018,6018,2019,楠本泰史,DeNA,1080
6019,6019,6019,6019,2019,山崎剛,楽天,1050
6020,6020,6020,6020,2019,京山将弥,DeNA,1050
6021,6021,6021,6021,2019,三好匠,広島,1050
6022,6022,6022,6022,2019,三好匠,楽天,1050
6023,6023,6023,6023,2019,谷内亮太,日本ハム,1050
6024,6024,6024,6024,2019,永江恭平,西武,1040
6025,6025,6025,6025,2019,アリエル・マルティネス,中日,1000
6026,6026,6026,6026,2019,森脇亮介,西武,1000
6027,6027,6027,6027,2019,粟津凱士,西武,1000
6028,6028,6028,6028,2019,左澤優,オリックス,1000
6029,6029,6029,6029,2019,富山凌雅,オリックス,1000
6030,6030,6030,6030,2019,奥村政稔,ソフトバンク,1000
6031,6031,6031,6031,2019,板東湧梧,ソフトバンク,1000
6032,6032,6032,6032,2019,小島和哉,ロッテ,1000
6033,6033,6033,6033,2019,弓削隼人,楽天,1000
6034,6034,6034,6034,2019,島内颯太郎,広島,1000
6035,6035,6035,6035,2019,斎藤友貴哉,阪神,1000
6036,6036,6036,6036,2019,木浪聖也,阪神,1000
6037,6037,6037,6037,2019,生田目翼,日本ハム,1000
6038,6038,6038,6038,2019,吉田輝星,日本ハム,1000
6039,6039,6039,6039,2019,ライデル・マルティネス,中日,1000
6040,6040,6040,6040,2019,オスカー・コラス,ソフトバンク,1000
6041,6041,6041,6041,2019,オスカー・コラス,ソフトバンク,1000
6042,6042,6042,6042,2019,山足達也,オリックス,1000
6043,6043,6043,6043,2019,Ｋー鈴木,オリックス,1000
6044,6044,6044,6044,2019,熊谷敬宥,阪神,1000
6045,6045,6045,6045,2019,尾仲祐哉,阪神,1000
6046,6046,6046,6046,2019,熊原健人,楽天,1000
6047,6047,6047,6047,2019,三ツ間卓也,中日,1000
6048,6048,6048,6048,2019,木下拓哉,中日,1000
6049,6049,6049,6049,2019,桜井俊貴,巨人,1000
6050,6050,6050,6050,2019,高野圭佑,阪神,1000
6051,6051,6051,6051,2019,高野圭佑,ロッテ,1000
6052,6052,6052,6052,2019,岩下大輝,ロッテ,1000
6053,6053,6053,6053,2019,鈴木翔太,中日,1000
6054,6054,6054,6054,2019,熊代聖人,西武,1000
6055,6055,6055,6055,2019,歳内宏明,阪神,1000
6056,6056,6056,6056,2019,岩本貴裕,広島,1000
6057,6057,6057,6057,2019,上本崇司,広島,1000
6058,6058,6058,6058,2019,堀瑞輝,日本ハム,960
6059,6059,6059,6059,2019,渡辺佑樹,楽天,950
6060,6060,6060,6060,2019,塩見泰隆,ヤクルト,950
6061,6061,6061,6061,2019,齋藤俊介,DeNA,950
6062,6062,6062,6062,2019,水野滉也,DeNA,950
6063,6063,6063,6063,2019,阿部寿樹,中日,950
6064,6064,6064,6064,2019,田中豊樹,日本ハム,950
6065,6065,6065,6065,2019,奥村展征,ヤクルト,950
6066,6066,6066,6066,2019,中後悠平,DeNA,950
6067,6067,6067,6067,2019,森越祐人,阪神,950
6068,6068,6068,6068,2019,中塚駿太,西武,930
6069,6069,6069,6069,2019,吉田侑樹,日本ハム,920
6070,6070,6070,6070,2019,渡辺諒,日本ハム,920
6071,6071,6071,6071,2019,サムエル・アダメス,巨人,910
6072,6072,6072,6072,2019,坂本光士郎,ヤクルト,900
6073,6073,6073,6073,2019,宮本丈,ヤクルト,900
6074,6074,6074,6074,2019,谷川昌希,阪神,900
6075,6075,6075,6075,2019,福敬登,中日,900
6076,6076,6076,6076,2019,高橋樹也,広島,900
6077,6077,6077,6077,2019,竹安大知,オリックス,900
6078,6078,6078,6078,2019,遠藤一星,中日,900
6079,6079,6079,6079,2019,飯田哲矢,広島,900
6080,6080,6080,6080,2019,濱矢廣大,DeNA,900
6081,6081,6081,6081,2019,桂依央利,中日,900
6082,6082,6082,6082,2019,田代将太郎,ヤクルト,900
6083,6083,6083,6083,2019,荒木郁也,阪神,900
6084,6084,6084,6084,2019,太田賢吾,ヤクルト,890
6085,6085,6085,6085,2019,フアン・サンタナ,広島,880
6086,6086,6086,6086,2019,フアン・サンタナ,広島,880
6087,6087,6087,6087,2019,エマイリン・モンティージャ,広島,880
6088,6088,6088,6088,2019,若林晃弘,巨人,880
6089,6089,6089,6089,2019,板山祐太郎,阪神,880
6090,6090,6090,6090,2019,森雄大,楽天,880
6091,6091,6091,6091,2019,伊藤翔,西武,870
6092,6092,6092,6092,2019,廣岡大志,ヤクルト,870
6093,6093,6093,6093,2019,エマイリン・モンティージャ,広島,860
6094,6094,6094,6094,2019,飯田大祐,オリックス,860
6095,6095,6095,6095,2019,永野将司,ロッテ,850
6096,6096,6096,6096,2019,松本直樹,ヤクルト,850
6097,6097,6097,6097,2019,宮本秀明,DeNA,850
6098,6098,6098,6098,2019,島田海吏,阪神,850
6099,6099,6099,6099,2019,クリストファー・クリソストモ・メルセデス,巨人,850
6100,6100,6100,6100,2019,島本浩也,阪神,850
6101,6101,6101,6101,2019,伊藤和雄,阪神,850
6102,6102,6102,6102,2019,平井諒,ヤクルト,850
6103,6103,6103,6103,2019,北村拓己,巨人,840
6104,6104,6104,6104,2019,ホルヘ・マルティネス,巨人,830
6105,6105,6105,6105,2019,杉本裕太郎,オリックス,830
6106,6106,6106,6106,2019,森山恵佑,日本ハム,820
6107,6107,6107,6107,2019,阿部和成,ロッテ,810
6108,6108,6108,6108,2019,中村稔弥,ロッテ,800
6109,6109,6109,6109,2019,太田椋,オリックス,800
6110,6110,6110,6110,2019,小園海斗,広島,800
6111,6111,6111,6111,2019,泉圭輔,ソフトバンク,800
6112,6112,6112,6112,2019,呂彦青（ルイェンチン）,阪神,800
6113,6113,6113,6113,2019,椎野新,ソフトバンク,800
6114,6114,6114,6114,2019,吉住晴斗,ソフトバンク,800
6115,6115,6115,6115,2019,村上宗隆,ヤクルト,800
6116,6116,6116,6116,2019,中村奨成,広島,800
6117,6117,6117,6117,2019,高橋昂也,広島,800
6118,6118,6118,6118,2019,宗接唯人,ロッテ,800
6119,6119,6119,6119,2019,横山弘樹,広島,800
6120,6120,6120,6120,2019,青山大紀,オリックス,800
6121,6121,6121,6121,2019,松本直晃,西武,800
6122,6122,6122,6122,2019,石川亮,日本ハム,800
6123,6123,6123,6123,2019,岩橋慶侍,ヤクルト,800
6124,6124,6124,6124,2019,和田恋,楽天,800
6125,6125,6125,6125,2019,和田恋,巨人,800
6126,6126,6126,6126,2019,塚原頌平,オリックス,800
6127,6127,6127,6127,2019,小宮山慎二,阪神,800
6128,6128,6128,6128,2019,松田進,ロッテ,770
6129,6129,6129,6129,2019,宮台康平,日本ハム,770
6130,6130,6130,6130,2019,南川忠亮,西武,770
6131,6131,6131,6131,2019,水口大地,西武,770
6132,6132,6132,6132,2019,川越誠司,西武,760
6133,6133,6133,6133,2019,渡辺佳明,楽天,750
6134,6134,6134,6134,2019,鈴木遼太郎,日本ハム,750
6135,6135,6135,6135,2019,蔵本治孝,ヤクルト,750
6136,6136,6136,6136,2019,長坂拳弥,阪神,750
6137,6137,6137,6137,2019,榊原翼,オリックス,750
6138,6138,6138,6138,2019,藤井皓哉,広島,750
6139,6139,6139,6139,2019,中村恭平,広島,750
6140,6140,6140,6140,2019,村上海斗,巨人,740
6141,6141,6141,6141,2019,島袋洋奨,ソフトバンク,730
6142,6142,6142,6142,2019,小幡竜平,阪神,720
6143,6143,6143,6143,2019,滝野要,中日,720
6144,6144,6144,6144,2019,井領雅貴,中日,720
6145,6145,6145,6145,2019,中川圭太,オリックス,700
6146,6146,6146,6146,2019,吉田大成,ヤクルト,700
6147,6147,6147,6147,2019,小郷裕哉,楽天,700
6148,6148,6148,6148,2019,正随優弥,広島,700
6149,6149,6149,6149,2019,鈴木翔天,楽天,700
6150,6150,6150,6150,2019,福田俊,日本ハム,700
6151,6151,6151,6151,2019,耀飛,楽天,700
6152,6152,6152,6152,2019,與座海人,西武,700
6153,6153,6153,6153,2019,西川愛也,西武,700
6154,6154,6154,6154,2019,石川翔,中日,700
6155,6155,6155,6155,2019,ケムナ・ブラッド誠,広島,700
6156,6156,6156,6156,2019,木下雄介,中日,700
6157,6157,6157,6157,2019,進藤拓也,DeNA,700
6158,6158,6158,6158,2019,坂倉将吾,広島,700
6159,6159,6159,6159,2019,田村伊知郎,西武,700
6160,6160,6160,6160,2019,古谷優人,ソフトバンク,700
6161,6161,6161,6161,2019,高橋奎二,ヤクルト,700
6162,6162,6162,6162,2019,石橋良太,楽天,700
6163,6163,6163,6163,2019,成田翔,ロッテ,700
6164,6164,6164,6164,2019,小澤怜史,ソフトバンク,700
6165,6165,6165,6165,2019,近藤弘基,中日,700
6166,6166,6166,6166,2019,守屋功輝,阪神,700
6167,6167,6167,6167,2019,横山雄哉,阪神,700
6168,6168,6168,6168,2019,栗原陵矢,ソフトバンク,700
6169,6169,6169,6169,2019,曽根海成,広島,700
6170,6170,6170,6170,2019,阿知羅拓馬,中日,700
6171,6171,6171,6171,2019,島井寛仁,楽天,700
6172,6172,6172,6172,2019,屋宜照悟,ヤクルト,700
6173,6173,6173,6173,2019,飛雄馬,DeNA,700
6174,6174,6174,6174,2019,庄司隼人,広島,700
6175,6175,6175,6175,2019,福永春吾,阪神,680
6176,6176,6176,6176,2019,高田萌生,巨人,680
6177,6177,6177,6177,2019,種市篤暉,ロッテ,680
6178,6178,6178,6178,2019,渡辺勇太朗,西武,650
6179,6179,6179,6179,2019,増田陸,巨人,650
6180,6180,6180,6180,2019,床田寛樹,広島,650
6181,6181,6181,6181,2019,船越涼太,広島,650
6182,6182,6182,6182,2019,堀内謙伍,楽天,650
6183,6183,6183,6183,2019,呉念庭,西武,650
6184,6184,6184,6184,2019,本田圭佑,西武,650
6185,6185,6185,6185,2019,友永翔太,中日,650
6186,6186,6186,6186,2019,塹江敦哉,広島,650
6187,6187,6187,6187,2019,山田遥楓,西武,650
6188,6188,6188,6188,2019,金子一輝,西武,650
6189,6189,6189,6189,2019,高橋大樹,広島,650
6190,6190,6190,6190,2019,美間優槻,ソフトバンク,650
6191,6191,6191,6191,2019,白濱裕太,広島,650
6192,6192,6192,6192,2019,相内誠,西武,640
6193,6193,6193,6193,2019,藤谷洸介,阪神,630
6194,6194,6194,6194,2019,西口直人,楽天,630
